1539694800,6435.0,6463.5,6434.5,6443.5,88449958
1539698400,6443.5,6447.0,6434.0,6436.0,41615196
1539702000,6436.0,6447.5,6436.0,6437.5,32072618
1539705600,6437.5,6438.0,6383.0,6421.5,162090620
1539709200,6421.5,6431.5,6420.5,6429.5,33474024
1539712800,6429.5,6434.0,6428.0,6429.5,20282516
1539716400,6429.5,6438.5,6421.0,6435.5,31866695
1539720000,6435.5,6448.5,6434.0,6448.0,49739956
1539723600,6448.0,6455.5,6437.0,6450.5,36687724
1539727200,6450.5,6454.0,6437.0,6447.0,33003532
1539730800,6447.0,6478.0,6445.5,6456.0,72730379
1539734400,6456.0,6456.0,6445.0,6451.5,28853120
1539738000,6451.5,6456.0,6442.5,6442.5,23700472
1539741600,6442.5,6444.0,6434.0,6443.5,35518286
1539745200,6443.5,6452.5,6443.5,6448.0,28549380
1539748800,6448.0,6449.5,6443.5,6448.5,14483832
1539752400,6448.5,6458.0,6440.5,6443.0,39883538
1539756000,6443.0,6444.5,6437.5,6438.0,20422691
1539759600,6438.0,6438.5,6417.0,6430.0,65643179
1539763200,6430.0,6437.5,6429.5,6436.0,19747571
1539766800,6436.0,6438.5,6415.5,6427.5,58525695
1539770400,6427.5,6427.5,6416.0,6426.0,26077253
1539774000,6426.0,6434.0,6409.0,6434.0,50401019
1539777600,6434.0,6434.0,6426.5,6428.0,21065985
1539781200,6428.0,6428.5,6421.0,6424.0,19728860
1539784800,6424.0,6446.5,6422.5,6434.5,52490118
1539788400,6434.5,6439.0,6431.0,6439.0,29673583
1539792000,6439.0,6444.0,6438.5,6444.0,24005382
1539795600,6444.0,6444.0,6437.5,6439.0,11565683
1539799200,6439.0,6439.5,6432.0,6436.5,15577041
1539802800,6436.5,6442.0,6431.5,6431.5,22672985
1539806400,6431.5,6436.0,6425.5,6432.0,36757272
1539810000,6432.0,6443.5,6432.0,6439.0,20099903
1539813600,6439.0,6450.0,6439.0,6440.0,30881022
1539817200,6440.0,6441.0,6438.0,6438.5,14482880
1539820800,6438.5,6439.0,6429.0,6439.0,26698051
1539824400,6439.0,6443.0,6436.5,6441.5,18635678
1539828000,6441.5,6444.0,6439.5,6444.0,10265766
1539831600,6444.0,6488.0,6443.5,6457.5,150272521
1539835200,6457.5,6461.5,6453.5,6457.5,33199348
1539838800,6457.5,6458.0,6445.0,6446.5,33321233
1539842400,6446.5,6449.0,6445.5,6448.5,18800530
1539846000,6448.5,6448.5,6443.0,6446.5,17802535
1539849600,6446.5,6447.0,6422.0,6437.5,78958161
1539853200,6437.5,6443.0,6437.0,6441.0,23617856
1539856800,6441.0,6445.0,6441.0,6442.0,12461430
1539860400,6442.0,6442.0,6431.5,6435.0,24204079
1539864000,6435.0,6443.0,6435.0,6437.5,23256792
1539867600,6437.5,6437.5,6433.0,6436.5,16518378
1539871200,6436.5,6443.5,6436.5,6441.0,24397772
1539874800,6441.0,6441.5,6425.0,6437.5,48610307
1539878400,6437.5,6437.5,6428.0,6432.5,23699361
1539882000,6432.5,6433.0,6350.0,6389.0,188957563
1539885600,6389.0,6404.0,6378.0,6388.5,85782483
1539889200,6388.5,6394.5,6372.5,6394.0,52329764
1539892800,6394.0,6395.0,6387.5,6389.5,24979306
1539896400,6389.5,6390.0,6376.0,6381.5,34533545
1539900000,6381.5,6386.5,6356.0,6378.0,76193674
1539903600,6378.0,6407.0,6377.5,6394.5,65743777
1539907200,6394.5,6405.0,6391.5,6397.0,32806865
1539910800,6397.0,6397.5,6383.5,6387.0,29798713
1539914400,6387.0,6400.0,6386.5,6396.5,22704196
1539918000,6396.5,6398.5,6391.0,6394.0,15323407
1539921600,6394.0,6398.0,6393.5,6397.5,8364367
1539925200,6397.5,6398.0,6377.0,6377.0,38836352
1539928800,6377.0,6383.5,6367.0,6374.5,71319686
1539932400,6374.5,6375.0,6366.0,6366.5,37325292
1539936000,6366.5,6383.5,6366.5,6378.5,35272462
1539939600,6378.5,6384.5,6375.0,6379.5,22625639
1539943200,6379.5,6395.0,6379.0,6387.0,43677192
1539946800,6387.0,6387.0,6382.0,6387.0,17255225
1539950400,6387.0,6387.0,6368.0,6378.0,49051579
1539954000,6378.0,6384.0,6377.5,6381.0,29941764
1539957600,6381.0,6381.5,6376.0,6378.0,21327396
1539961200,6378.0,6382.5,6377.0,6382.0,17903800
1539964800,6382.0,6392.5,6382.0,6385.5,41103933
1539968400,6385.5,6390.0,6385.0,6387.0,14385244
1539972000,6387.0,6394.5,6387.0,6391.0,18052543
1539975600,6391.0,6391.0,6385.5,6388.5,13173101
1539979200,6388.5,6389.0,6382.0,6382.5,17121191
1539982800,6382.5,6385.0,6382.0,6385.0,5521546
1539986400,6385.0,6386.5,6383.5,6385.5,11002904
1539990000,6385.5,6386.0,6384.0,6384.0,6808227
1539993600,6384.0,6384.5,6367.5,6369.5,51576007
1539997200,6369.5,6382.5,6367.0,6382.0,28136717
1540000800,6382.0,6385.0,6381.0,6381.0,18945243
1540004400,6381.0,6381.5,6378.0,6379.5,7475494
1540008000,6379.5,6383.0,6379.0,6381.5,8422753
1540011600,6381.5,6382.5,6381.0,6382.5,5254563
1540015200,6382.5,6425.0,6382.0,6413.5,124306288
1540018800,6413.5,6414.5,6407.5,6407.5,27582028
1540022400,6407.5,6408.0,6404.0,6406.5,18585376
1540026000,6406.5,6410.5,6406.5,6409.0,15077293
1540029600,6409.0,6409.0,6405.5,6406.0,16564708
1540033200,6406.0,6408.5,6405.5,6408.5,10311893
1540036800,6408.5,6409.0,6405.0,6405.0,10166106
1540040400,6405.0,6409.5,6405.0,6409.0,10624390
1540044000,6409.0,6410.5,6401.0,6401.5,20216852
1540047600,6401.5,6405.0,6394.0,6394.5,25530377
1540051200,6394.5,6396.0,6393.0,6395.0,11613691
1540054800,6395.0,6399.0,6395.0,6399.0,8529755
1540058400,6399.0,6401.5,6398.0,6398.5,8843996
1540062000,6398.5,6398.5,6398.0,6398.5,2262172
1540065600,6398.5,6401.0,6398.0,6401.0,7282235
1540069200,6401.0,6401.5,6400.5,6400.5,4504052
1540072800,6400.5,6409.0,6397.5,6408.5,16592687
1540076400,6408.5,6409.0,6403.5,6407.5,10010472
1540080000,6407.5,6420.0,6405.5,6417.5,47069006
1540083600,6417.5,6465.0,6417.0,6437.5,106755983
1540087200,6437.5,6440.0,6433.5,6435.0,23603792
1540090800,6435.0,6435.0,6431.5,6432.5,13386823
1540094400,6432.5,6432.5,6428.5,6429.0,9668782
1540098000,6429.0,6429.0,6427.0,6427.0,7593453
1540101600,6427.0,6429.0,6427.0,6428.5,7244306
1540105200,6428.5,6430.5,6428.5,6430.5,6988023
1540108800,6430.5,6434.0,6428.5,6434.0,15881735
1540112400,6434.0,6444.0,6433.5,6441.5,44239962
1540116000,6441.5,6443.5,6440.0,6440.5,20464104
1540119600,6440.5,6440.5,6433.5,6434.0,33033149
1540123200,6434.0,6437.5,6433.5,6434.5,20195535
1540126800,6434.5,6441.0,6434.5,6439.0,17651762
1540130400,6439.0,6449.0,6438.5,6443.0,41929057
1540134000,6443.0,6443.5,6435.0,6440.0,22500232
1540137600,6440.0,6440.0,6435.5,6436.0,11287300
1540141200,6436.0,6436.0,6430.5,6434.5,18489182
1540144800,6434.5,6435.0,6431.5,6431.5,9048040
1540148400,6431.5,6433.5,6431.5,6433.0,7899054
1540152000,6433.0,6435.0,6432.5,6435.0,8439158
1540155600,6435.0,6435.0,6434.5,6434.5,4026732
1540159200,6434.5,6435.0,6411.0,6417.0,67268338
1540162800,6417.0,6420.5,6410.0,6413.0,39468796
1540166400,6413.0,6413.5,6382.5,6405.5,80042584
1540170000,6405.5,6417.0,6405.0,6416.5,29498015
1540173600,6416.5,6417.0,6411.5,6412.0,12487651
1540177200,6412.0,6412.5,6411.0,6412.0,8481776
1540180800,6412.0,6426.0,6412.0,6421.0,42917084
1540184400,6421.0,6425.5,6420.5,6422.0,18990273
1540188000,6422.0,6424.5,6418.5,6418.5,19213602
1540191600,6418.5,6419.0,6411.0,6411.5,22332762
1540195200,6411.5,6412.5,6402.0,6405.5,55787232
1540198800,6405.5,6408.5,6405.0,6407.0,19486546
1540202400,6407.0,6409.0,6405.0,6407.5,14071931
1540206000,6407.5,6408.0,6405.0,6405.5,8369843
1540209600,6405.5,6405.5,6395.0,6403.0,35815238
1540213200,6403.0,6405.0,6369.0,6393.5,109554273
1540216800,6393.5,6398.0,6391.0,6394.5,34615322
1540220400,6394.5,6398.0,6393.0,6393.5,17323563
1540224000,6393.5,6401.0,6393.0,6400.5,13826689
1540227600,6400.5,6401.0,6398.5,6399.0,12373420
1540231200,6399.0,6399.0,6394.0,6394.5,13027384
1540234800,6394.5,6395.0,6390.0,6390.5,14247326
1540238400,6390.5,6423.0,6390.0,6411.5,56088889
1540242000,6411.5,6414.5,6406.5,6407.0,16058498
1540245600,6407.0,6411.5,6405.0,6407.5,19005377
1540249200,6407.5,6413.0,6407.0,6412.5,13580464
1540252800,6412.5,6414.5,6409.0,6414.0,14309800
1540256400,6414.0,6415.5,6412.5,6413.0,13154738
1540260000,6413.0,6413.0,6406.5,6406.5,12941244
1540263600,6406.5,6407.0,6393.0,6397.0,38459162
1540267200,6397.0,6404.0,6397.0,6404.0,20496992
1540270800,6404.0,6405.0,6403.0,6403.5,10074369
1540274400,6403.5,6403.5,6394.5,6398.0,29447334
1540278000,6398.0,6401.5,6396.0,6396.0,14706329
1540281600,6396.0,6399.5,6396.0,6399.5,10188448
1540285200,6399.5,6399.5,6380.0,6387.5,80402831
1540288800,6387.5,6388.0,6360.0,6377.5,88270731
1540292400,6377.5,6381.5,6373.5,6378.5,36051856
1540296000,6378.5,6393.5,6378.5,6390.5,46390274
1540299600,6390.5,6396.5,6390.5,6391.5,32817893
1540303200,6391.5,6391.5,6385.5,6386.0,19136563
1540306800,6386.0,6392.5,6385.5,6388.5,17949373
1540310400,6388.5,6395.5,6388.0,6395.0,20503673
1540314000,6395.0,6395.5,6388.5,6388.5,14786858
1540317600,6388.5,6394.0,6388.5,6394.0,9623655
1540321200,6394.0,6411.5,6393.5,6404.5,56686983
1540324800,6404.5,6404.5,6396.0,6397.0,24948711
1540328400,6397.0,6397.5,6397.0,6397.5,10901544
1540332000,6397.5,6397.5,6393.5,6393.5,10252040
1540335600,6393.5,6399.0,6393.5,6395.0,19165175
1540339200,6395.0,6398.5,6394.5,6398.5,10232083
1540342800,6398.5,6399.5,6398.0,6399.5,9944127
1540346400,6399.5,6399.5,6399.0,6399.5,5570880
1540350000,6399.5,6419.0,6399.0,6413.5,61145400
1540353600,6413.5,6490.0,6409.0,6456.0,134126181
1540357200,6456.0,6456.5,6437.0,6441.5,105769657
1540360800,6441.5,6443.5,6435.5,6436.5,30330567
1540364400,6436.5,6438.0,6434.0,6437.5,22278479
1540368000,6437.5,6438.0,6430.5,6430.5,24646656
1540371600,6430.5,6436.5,6427.5,6436.5,30565126
1540375200,6436.5,6444.5,6436.0,6437.5,37517008
1540378800,6437.5,6438.0,6430.0,6433.5,24536889
1540382400,6433.5,6436.5,6431.0,6436.0,19707228
1540386000,6436.0,6438.0,6435.5,6436.0,15895088
1540389600,6436.0,6436.0,6435.5,6435.5,6933028
1540393200,6435.5,6436.0,6413.0,6417.0,88743096
1540396800,6417.0,6423.0,6413.5,6423.0,19966593
1540400400,6423.0,6428.0,6418.0,6427.5,23158785
1540404000,6427.5,6428.0,6424.0,6425.5,13014627
1540407600,6425.5,6427.0,6418.5,6422.5,29491266
1540411200,6422.5,6430.0,6418.0,6419.5,21972563
1540414800,6419.5,6425.0,6419.5,6424.5,9987214
1540418400,6424.5,6425.0,6416.0,6416.0,17054620
1540422000,6416.0,6417.5,6405.0,6412.5,72555899
1540425600,6412.5,6419.0,6406.0,6418.0,36494987
1540429200,6418.0,6418.5,6368.0,6384.0,148265366
1540432800,6384.0,6396.0,6382.5,6396.0,73601462
1540436400,6396.0,6396.0,6387.0,6391.0,24068244
1540440000,6391.0,6394.5,6390.5,6394.0,13677560
1540443600,6394.0,6394.5,6388.5,6394.0,23455736
1540447200,6394.0,6402.0,6393.5,6400.5,38294621
1540450800,6400.5,6401.5,6400.5,6401.0,8527908
1540454400,6401.0,6404.0,6401.0,6402.0,20035703
1540458000,6402.0,6402.5,6396.5,6396.5,17391305
1540461600,6396.5,6397.0,6393.0,6393.0,8144826
1540465200,6393.0,6401.5,6393.0,6397.0,20466000
1540468800,6397.0,6403.0,6396.5,6403.0,16053189
1540472400,6403.0,6412.5,6402.5,6409.0,34429253
1540476000,6409.0,6413.5,6403.0,6403.0,36619814
1540479600,6403.0,6405.0,6399.0,6403.0,26594938
1540483200,6403.0,6406.5,6401.5,6402.0,18304343
1540486800,6402.0,6404.5,6401.5,6404.0,14066291
1540490400,6404.0,6416.5,6403.5,6416.5,35281117
1540494000,6416.5,6417.5,6413.0,6413.5,21091775
1540497600,6413.5,6413.5,6402.5,6403.0,26252065
1540501200,6403.0,6404.0,6395.0,6400.5,34301209
1540504800,6400.5,6408.0,6400.0,6408.0,18614691
1540508400,6408.0,6408.0,6393.0,6393.5,41874243
1540512000,6393.5,6396.5,6388.5,6396.0,30849195
1540515600,6396.0,6396.5,6392.5,6392.5,9059159
1540519200,6392.5,6396.0,6392.5,6396.0,10857153
1540522800,6396.0,6396.0,6393.0,6393.0,11643004
1540526400,6393.0,6393.5,6386.5,6389.5,23556299
1540530000,6389.5,6394.5,6389.0,6394.5,12733117
1540533600,6394.5,6395.5,6394.0,6395.5,7680707
1540537200,6395.5,6395.5,6387.0,6390.5,24634743
1540540800,6390.5,6468.0,6390.0,6428.5,189500872
1540544400,6428.5,6431.5,6415.0,6418.5,86388301
1540548000,6418.5,6419.0,6416.0,6418.0,21784169
1540551600,6418.0,6419.5,6415.0,6415.0,16768512
1540555200,6415.0,6415.5,6407.0,6409.0,32858888
1540558800,6409.0,6411.5,6392.0,6397.5,73950361
1540562400,6397.5,6405.0,6392.0,6405.0,51579536
1540566000,6405.0,6414.0,6399.5,6405.5,65328839
1540569600,6405.5,6413.5,6405.0,6408.0,34172961
1540573200,6408.0,6411.0,6406.5,6407.5,14873864
1540576800,6407.5,6408.0,6406.0,6406.5,6292519
1540580400,6406.5,6410.0,6405.5,6408.5,14089226
1540584000,6408.5,6411.5,6408.5,6410.0,13973713
1540587600,6410.0,6410.0,6404.0,6405.5,8260897
1540591200,6405.5,6407.0,6405.0,6407.0,3459373
1540594800,6407.0,6407.0,6405.0,6406.5,8138858
1540598400,6406.5,6409.5,6406.0,6409.5,6312381
1540602000,6409.5,6412.5,6409.0,6412.5,10121400
1540605600,6412.5,6418.0,6412.0,6414.5,22919506
1540609200,6414.5,6419.0,6414.5,6416.0,16039497
1540612800,6416.0,6417.0,6411.5,6417.0,16677236
1540616400,6417.0,6417.0,6413.0,6413.0,9275811
1540620000,6413.0,6415.5,6413.0,6415.0,6021724
1540623600,6415.0,6415.5,6415.0,6415.0,4046130
1540627200,6415.0,6415.5,6410.5,6411.0,12455059
1540630800,6411.0,6412.5,6407.0,6412.5,24293433
1540634400,6412.5,6412.5,6408.0,6408.5,6269478
1540638000,6408.5,6408.5,6399.5,6404.0,36448656
1540641600,6404.0,6404.0,6403.5,6404.0,5480014
1540645200,6404.0,6406.5,6403.5,6403.5,14074442
1540648800,6403.5,6404.0,6397.0,6399.0,25552815
1540652400,6399.0,6400.5,6395.5,6400.0,30142940
1540656000,6400.0,6403.5,6396.5,6403.0,23387234
1540659600,6403.0,6403.5,6403.0,6403.5,4289296
1540663200,6403.5,6403.5,6403.0,6403.5,1250594
1540666800,6403.5,6403.5,6403.0,6403.5,3132185
1540670400,6403.5,6406.5,6403.0,6406.5,10147391
1540674000,6406.5,6407.0,6406.0,6407.0,5864753
1540677600,6407.0,6409.0,6406.5,6409.0,10128841
1540681200,6409.0,6410.0,6406.5,6407.0,15924753
1540684800,6407.0,6407.0,6404.5,6405.0,7704079
1540688400,6405.0,6405.0,6404.5,6404.5,2276335
1540692000,6404.5,6405.0,6404.5,6404.5,1161330
1540695600,6404.5,6405.0,6404.5,6405.0,1558292
1540699200,6405.0,6407.0,6404.5,6407.0,10831888
1540702800,6407.0,6410.0,6406.5,6410.0,11670565
1540706400,6410.0,6411.5,6407.0,6407.5,24239590
1540710000,6407.5,6407.5,6400.5,6405.5,29292007
1540713600,6405.5,6405.5,6403.0,6403.5,8912714
1540717200,6403.5,6404.5,6403.0,6404.0,7801937
1540720800,6404.0,6404.5,6404.0,6404.5,5890808
1540724400,6404.5,6404.5,6403.5,6403.5,5222516
1540728000,6403.5,6406.0,6403.5,6405.5,12507260
1540731600,6405.5,6410.0,6405.5,6409.5,9831120
1540735200,6409.5,6410.0,6405.5,6405.5,12526894
1540738800,6405.5,6406.5,6405.5,6406.0,5120362
1540742400,6406.0,6406.5,6401.0,6403.5,17140942
1540746000,6403.5,6405.0,6403.0,6405.0,9853149
1540749600,6405.0,6405.0,6403.0,6403.0,4563898
1540753200,6403.0,6403.5,6400.0,6400.5,10944210
1540756800,6400.5,6400.5,6382.5,6398.0,66693467
1540760400,6398.0,6398.5,6398.0,6398.5,3156083
1540764000,6398.5,6398.5,6398.0,6398.5,4883908
1540767600,6398.5,6449.0,6398.0,6408.0,108396697
1540771200,6408.0,6408.5,6406.5,6408.0,21265732
1540774800,6408.0,6408.0,6405.0,6405.0,8607583
1540778400,6405.0,6413.0,6405.0,6412.0,22116700
1540782000,6412.0,6415.5,6411.5,6412.0,18945597
1540785600,6412.0,6412.5,6412.0,6412.0,4564407
1540789200,6412.0,6412.5,6410.5,6410.5,9823049
1540792800,6410.5,6411.0,6408.0,6408.5,7765490
1540796400,6408.5,6408.5,6408.0,6408.0,7117179
1540800000,6408.0,6408.5,6401.5,6401.5,24956531
1540803600,6401.5,6402.0,6390.5,6395.5,43419846
1540807200,6395.5,6400.5,6395.0,6400.0,24434995
1540810800,6400.0,6400.5,6225.0,6341.5,429004194
1540814400,6341.5,6344.5,6209.0,6267.0,357410596
1540818000,6267.0,6295.5,6261.0,6274.5,129757715
1540821600,6274.5,6275.5,6267.0,6271.0,47528840
1540825200,6271.0,6283.5,6271.0,6283.5,39776778
1540828800,6283.5,6283.5,6271.5,6275.0,24365423
1540832400,6275.0,6275.0,6264.5,6266.0,38851001
1540836000,6266.0,6267.5,6266.0,6266.5,10437889
1540839600,6266.5,6266.5,6233.5,6243.5,78051071
1540843200,6243.5,6265.0,6243.5,6249.5,46437412
1540846800,6249.5,6254.5,6240.5,6247.5,36196515
1540850400,6247.5,6268.5,6247.5,6268.5,33256307
1540854000,6268.5,6268.5,6263.0,6266.5,17114771
1540857600,6266.5,6268.5,6266.0,6268.5,11577015
1540861200,6268.5,6268.5,6258.0,6261.5,20528468
1540864800,6261.5,6264.5,6259.5,6264.5,12992202
1540868400,6264.5,6294.0,6264.0,6271.5,69707303
1540872000,6271.5,6290.0,6271.0,6290.0,40366925
1540875600,6290.0,6290.0,6275.0,6277.0,30020910
1540879200,6277.0,6285.0,6276.5,6285.0,12101388
1540882800,6285.0,6286.0,6275.5,6275.5,21296721
1540886400,6275.5,6276.0,6262.5,6262.5,35383519
1540890000,6262.5,6265.0,6261.0,6262.0,23533043
1540893600,6262.0,6264.5,6262.0,6264.0,11696325
1540897200,6264.0,6273.5,6255.0,6267.0,46179191
1540900800,6267.0,6283.0,6267.0,6270.5,42791042
1540904400,6270.5,6270.5,6265.0,6269.0,13148705
1540908000,6269.0,6269.5,6265.0,6265.0,12868747
1540911600,6265.0,6275.0,6265.0,6275.0,17235954
1540915200,6275.0,6276.0,6266.5,6266.5,22066302
1540918800,6266.5,6267.0,6265.5,6266.0,7598477
1540922400,6266.0,6266.0,6255.0,6265.0,31152423
1540926000,6265.0,6265.0,6258.0,6259.0,12514678
1540929600,6259.0,6272.0,6258.5,6271.0,19632058
1540933200,6271.0,6273.5,6266.0,6270.0,27256837
1540936800,6270.0,6288.0,6266.5,6276.5,63164912
1540940400,6276.5,6278.0,6271.5,6272.0,16375234
1540944000,6272.0,6279.5,6271.5,6277.5,17034858
1540947600,6277.5,6278.0,6268.0,6270.0,21033995
1540951200,6270.0,6271.0,6267.0,6270.5,14430417
1540954800,6270.5,6271.0,6270.5,6270.5,5981337
1540958400,6270.5,6271.5,6270.0,6271.5,13343151
1540962000,6271.5,6271.5,6271.0,6271.5,6333737
1540965600,6271.5,6271.5,6266.5,6267.0,14145984
1540969200,6267.0,6267.0,6266.0,6266.0,7070569
1540972800,6266.0,6266.5,6262.5,6262.5,15447889
1540976400,6262.5,6264.0,6259.0,6263.5,27314396
1540980000,6263.5,6267.0,6261.0,6267.0,16107435
1540983600,6267.0,6269.5,6265.5,6265.5,16353909
1540987200,6265.5,6269.0,6265.5,6268.5,11540979
1540990800,6268.5,6269.0,6261.0,6261.0,14835518
1540994400,6261.0,6261.5,6230.0,6234.5,123908395
1540998000,6234.5,6345.0,6210.0,6324.5,420469044
1541001600,6324.5,6325.0,6301.0,6311.0,117335653
1541005200,6311.0,6321.0,6297.5,6298.0,56763460
1541008800,6298.0,6309.5,6297.5,6305.0,33013363
1541012400,6305.0,6309.0,6302.0,6307.5,15787503
1541016000,6307.5,6311.0,6306.0,6307.0,19048278
1541019600,6307.0,6307.5,6301.5,6305.5,12907657
1541023200,6305.5,6314.5,6305.5,6311.5,20649757
1541026800,6311.5,6312.0,6307.0,6307.0,11305982
1541030400,6307.0,6309.0,6304.0,6307.0,16100262
1541034000,6307.0,6307.0,6304.0,6304.0,7010360
1541037600,6304.0,6304.5,6302.0,6304.0,12136767
1541041200,6304.0,6304.5,6302.0,6302.5,8120638
1541044800,6302.5,6302.5,6302.0,6302.5,6226133
1541048400,6302.5,6302.5,6302.0,6302.0,5324211
1541052000,6302.0,6308.5,6302.0,6308.5,16333139
1541055600,6308.5,6311.5,6305.0,6311.0,21994337
1541059200,6311.0,6312.0,6306.5,6306.5,18270819
1541062800,6306.5,6307.0,6306.5,6307.0,7475294
1541066400,6307.0,6307.5,6306.5,6307.5,8209281
1541070000,6307.5,6308.0,6307.0,6308.0,7796209
1541073600,6308.0,6308.0,6304.0,6304.5,15857652
1541077200,6304.5,6304.5,6303.0,6304.5,17321707
1541080800,6304.5,6308.0,6304.0,6308.0,9651529
1541084400,6308.0,6310.0,6307.5,6310.0,11727792
1541088000,6310.0,6310.0,6304.0,6307.5,19696474
1541091600,6307.5,6309.5,6307.0,6309.0,6326206
1541095200,6309.0,6312.5,6309.0,6312.0,12172200
1541098800,6312.0,6325.0,6312.0,6319.0,45827327
1541102400,6319.0,6340.0,6319.0,6334.0,68567950
1541106000,6334.0,6370.0,6330.5,6345.0,112102742
1541109600,6345.0,6347.5,6334.0,6339.0,40990530
1541113200,6339.0,6345.5,6336.0,6337.0,32185638
1541116800,6337.0,6387.0,6336.5,6375.5,143059342
1541120400,6375.5,6380.0,6361.5,6363.0,89749172
1541124000,6363.0,6366.0,6352.0,6356.0,35925130
1541127600,6356.0,6357.0,6355.5,6357.0,9184129
1541131200,6357.0,6360.5,6354.0,6354.0,15819309
1541134800,6354.0,6356.0,6354.0,6356.0,9383341
1541138400,6356.0,6356.0,6354.0,6354.0,7568835
1541142000,6354.0,6354.5,6345.5,6353.0,30619803
1541145600,6353.0,6353.0,6342.0,6342.0,25119336
1541149200,6342.0,6344.5,6328.0,6335.5,52697632
1541152800,6335.5,6340.5,6335.5,6339.0,15596711
1541156400,6339.0,6345.5,6339.0,6345.0,19084421
1541160000,6345.0,6347.5,6341.0,6346.5,27827708
1541163600,6346.5,6365.0,6346.5,6356.0,73427968
1541167200,6356.0,6362.0,6356.0,6362.0,27173008
1541170800,6362.0,6374.5,6355.0,6359.0,65110284
1541174400,6359.0,6362.0,6350.5,6350.5,31589766
1541178000,6350.5,6356.5,6350.5,6350.5,23338753
1541181600,6350.5,6353.5,6350.5,6353.5,8407556
1541185200,6353.5,6356.5,6353.0,6356.5,8090483
1541188800,6356.5,6356.5,6352.0,6352.0,14740134
1541192400,6352.0,6355.5,6352.0,6354.5,6882019
1541196000,6354.5,6355.0,6342.0,6346.5,22616969
1541199600,6346.5,6351.0,6344.0,6346.0,16184944
1541203200,6346.0,6348.5,6342.5,6345.0,15746084
1541206800,6345.0,6348.5,6345.0,6348.0,9344490
1541210400,6348.0,6348.5,6338.5,6343.0,20061948
1541214000,6343.0,6343.5,6340.5,6341.0,9010568
1541217600,6341.0,6341.5,6339.0,6339.0,6186959
1541221200,6339.0,6342.0,6339.0,6341.5,10043827
1541224800,6341.5,6343.0,6341.5,6342.5,8816800
1541228400,6342.5,6343.0,6342.5,6342.5,3136036
1541232000,6342.5,6346.5,6342.5,6344.5,11620439
1541235600,6344.5,6344.5,6316.5,6334.5,113344779
1541239200,6334.5,6335.0,6326.5,6335.0,26477302
1541242800,6335.0,6335.0,6330.0,6330.5,15688614
1541246400,6330.5,6334.5,6328.0,6333.0,19485879
1541250000,6333.0,6333.0,6322.5,6327.0,37719456
1541253600,6327.0,6334.5,6326.5,6334.0,17848373
1541257200,6334.0,6334.5,6333.0,6334.0,9109465
1541260800,6334.0,6334.0,6329.5,6330.0,8857411
1541264400,6330.0,6332.0,6329.5,6331.0,8061615
1541268000,6331.0,6331.0,6330.5,6331.0,3794580
1541271600,6331.0,6334.0,6330.5,6333.5,6282219
1541275200,6333.5,6342.0,6333.5,6341.5,20924213
1541278800,6341.5,6343.5,6338.5,6338.5,17008067
1541282400,6338.5,6339.0,6338.5,6338.5,3233860
1541286000,6338.5,6339.0,6332.5,6332.5,16715259
1541289600,6332.5,6335.5,6322.5,6330.5,45931459
1541293200,6330.5,6332.0,6330.0,6331.5,6716333
1541296800,6331.5,6332.0,6328.5,6328.5,10467792
1541300400,6328.5,6329.0,6328.5,6328.5,3175959
1541304000,6328.5,6329.0,6328.0,6328.0,7928347
1541307600,6328.0,6332.0,6328.0,6332.0,12615564
1541311200,6332.0,6355.0,6331.5,6339.0,86988835
1541314800,6339.0,6341.5,6338.5,6338.5,16471024
1541318400,6338.5,6344.0,6338.5,6344.0,12129100
1541322000,6344.0,6344.0,6340.5,6340.5,9636992
1541325600,6340.5,6341.5,6340.5,6341.5,5670071
1541329200,6341.5,6346.0,6341.0,6343.5,16372519
1541332800,6343.5,6347.0,6343.5,6346.5,12114757
